PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherTeam,Batter,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,PitchId,x,y
165,3/15/25,2:39:33 PM,2,2,Tommy Sergio,Malvern Prep,Player Six,Archbishop Spalding,6,Top,2,1,0,Fast Ball,Ball,,84,,0.7866397277,0.8391269162
166,3/15/25,2:39:53 PM,3,3,Tommy Sergio,Malvern Prep,Player Six,Archbishop Spalding,6,Top,2,2,0,Fast Ball,Ball,,82,,0.915917356,1.45954478
167,3/15/25,2:40:22 PM,4,4,Tommy Sergio,Malvern Prep,Player Six,Archbishop Spalding,6,Top,2,3,0,Fast Ball,Ball,BB,81,,-0.7940730907,2.937599103
168,3/15/25,2:40:53 PM,5,1,Tommy Sergio,Malvern Prep,Player Seven,Archbishop Spalding,6,Top,2,0,0,Fast Ball,Ball,,81,,-0.7705680674,2.901103935
169,3/15/25,2:41:00 PM,6,2,Tommy Sergio,Malvern Prep,Player Seven,Archbishop Spalding,6,Top,2,1,0,Fast Ball,Strike Looking,,80,,0.1813853772,1.45954478
170,3/15/25,2:41:27 PM,7,3,Tommy Sergio,Malvern Prep,Player Seven,Archbishop Spalding,6,Top,2,1,1,Fast Ball,Strike Foul,,80,,0.2812817263,1.441297196
171,3/15/25,2:41:40 PM,8,4,Tommy Sergio,Malvern Prep,Player Seven,Archbishop Spalding,6,Top,2,1,2,Fast Ball,Strike Foul,,82,,0.4869506804,2.298933655
172,3/15/25,2:42:20 PM,9,5,Tommy Sergio,Malvern Prep,Player Seven,Archbishop Spalding,6,Top,2,1,2,Change Up,Strike Looking,Strike Out,79,,-0.2240762752,1.623773038
173,3/15/25,2:45:07 PM,1,1,,Archbishop Spalding,Chase Ecker,Malvern Prep,6,Bottom,0,0,0,Fast Ball,Ball,,84,,0.0168502139,3.430283878
174,3/15/25,2:45:19 PM,2,2,,Archbishop Spalding,Chase Ecker,Malvern Prep,6,Bottom,0,1,0,Breaking Ball,Ball,,72,,-0.159437461,0.747888995
175,3/15/25,2:45:36 PM,3,3,,Archbishop Spalding,Chase Ecker,Malvern Prep,6,Bottom,0,2,0,Fast Ball,Strike In Play,Line Out,82,,0.3811780754,2.262438487
176,3/15/25,2:46:03 PM,4,1,,Archbishop Spalding,Jackson Melconian,Malvern Prep,6,Bottom,1,0,0,Fast Ball,Strike Foul,,80,,0.6456095878,2.006972307
177,3/15/25,2:46:26 PM,5,2,,Archbishop Spalding,Jackson Melconian,Malvern Prep,6,Bottom,1,0,1,Fast Ball,Strike In Play,Fly Out,80,,0.3635493079,1.58727787
178,3/15/25,2:47:00 PM,6,1,,Archbishop Spalding,Andrew Pellicciotta,Malvern Prep,6,Bottom,2,0,0,Fast Ball,Strike Foul,,81,,0.7278771694,1.678515791
179,3/15/25,2:47:23 PM,7,2,,Archbishop Spalding,Andrew Pellicciotta,Malvern Prep,6,Bottom,2,0,1,Breaking Ball,Strike In Play,Fly Out,70,,0.0168502139,2.882856351
180,3/15/25,2:49:52 PM,1,1,Tommy Sergio,Malvern Prep,Player Eight,Archbishop Spalding,7,Top,0,0,0,Fast Ball,Ball,,81,,-0.4767552759,3.357293541
181,3/15/25,2:50:06 PM,2,2,Tommy Sergio,Malvern Prep,Player Eight,Archbishop Spalding,7,Top,0,1,0,Fast Ball,Strike Looking,,81,,0.6573620995,2.06171506
182,3/15/25,2:50:20 PM,3,3,Tommy Sergio,Malvern Prep,Player Eight,Archbishop Spalding,7,Top,0,1,1,Fast Ball,Strike In Play,Fly Out,82,,0.3517967963,2.280686071
183,3/15/25,2:51:04 PM,4,1,Tommy Sergio,Malvern Prep,Player Nine,Archbishop Spalding,7,Top,1,0,0,Fast Ball,Ball,,81,,0.8689073094,1.569030286
184,3/15/25,2:51:13 PM,5,2,Tommy Sergio,Malvern Prep,Player Nine,Archbishop Spalding,7,Top,1,1,0,Fast Ball,Strike Swing and Miss,,80,,0.8277735185,1.550782701
185,3/15/25,2:51:36 PM,6,3,Tommy Sergio,Malvern Prep,Player Nine,Archbishop Spalding,7,Top,1,1,1,Breaking Ball,Strike Swing and Miss,,72,,0.3165392613,1.021602759
186,3/15/25,2:52:06 PM,7,4,Tommy Sergio,Malvern Prep,Player Nine,Archbishop Spalding,7,Top,1,1,2,Breaking Ball,Ball,,72,,-0.3827351826,3.375541125
187,3/15/25,2:52:46 PM,8,5,Tommy Sergio,Malvern Prep,Player Nine,Archbishop Spalding,7,Top,1,2,2,Fast Ball,Strike In Play,Fly Out,82,,-0.2123237635,2.390171576
188,3/15/25,2:53:40 PM,9,1,Tommy Sergio,Malvern Prep,Player One,Archbishop Spalding,7,Top,2,0,0,Fast Ball,Strike Swing and Miss,,82,,0.4751981687,1.824496465
189,3/15/25,2:54:04 PM,10,2,Tommy Sergio,Malvern Prep,Player One,Archbishop Spalding,7,Top,2,0,1,Breaking Ball,Ball,,74,,0.8924123327,1.678515791
190,3/15/25,2:54:31 PM,11,3,Tommy Sergio,Malvern Prep,Player One,Archbishop Spalding,7,Top,2,1,1,Breaking Ball,Ball,,74,,0.3870543312,2.66388534
191,3/15/25,2:54:48 PM,12,4,Tommy Sergio,Malvern Prep,Player One,Archbishop Spalding,7,Top,2,2,1,Fast Ball,Strike Foul,,82,,0.4105593546,2.262438487
192,3/15/25,2:54:59 PM,13,5,Tommy Sergio,Malvern Prep,Player One,Archbishop Spalding,7,Top,2,2,2,Breaking Ball,Ball,,74,,0.6514858436,0.6019083211
193,3/15/25,2:55:28 PM,14,6,Tommy Sergio,Malvern Prep,Player One,Archbishop Spalding,7,Top,2,3,2,Fast Ball,Ball,BB,83,,0.8395260302,2.809866014
194,3/15/25,2:58:24 PM,1,1,Jack Herbein,Malvern Prep,Player Two,Archbishop Spalding,7,Top,2,0,0,Fast Ball,Strike Looking,,84,,0.6103520528,2.353676408
195,3/15/25,2:58:58 PM,2,2,Jack Herbein,Malvern Prep,Player Two,Archbishop Spalding,7,Top,2,0,1,Fast Ball,Strike In Play,Fly Out,83,,0.04623149306,1.423049612
196,3/15/25,3:02:23 PM,1,1,,Archbishop Spalding,Brady Abate,Malvern Prep,7,Bottom,0,0,0,Fast Ball,Ball,,77,,-0.8117018582,1.496039949
197,3/15/25,3:02:47 PM,2,2,,Archbishop Spalding,Brady Abate,Malvern Prep,7,Bottom,0,1,0,Fast Ball,Ball,,77,,-0.7881968349,1.496039949
198,3/15/25,3:03:02 PM,3,3,,Archbishop Spalding,Brady Abate,Malvern Prep,7,Bottom,0,2,0,Fast Ball,Ball,,76,,-0.7705680674,2.098210228
199,3/15/25,3:03:13 PM,4,4,,Archbishop Spalding,Brady Abate,Malvern Prep,7,Bottom,0,3,0,Fast Ball,Strike Looking,,75,,0.3047867496,1.788001296
200,3/15/25,3:03:32 PM,5,5,,Archbishop Spalding,Brady Abate,Malvern Prep,7,Bottom,0,3,1,Fast Ball,Ball,BB,74,,-0.7588155557,2.992341856
201,3/15/25,3:03:55 PM,6,1,,Archbishop Spalding,Luke Moore,Malvern Prep,7,Bottom,0,0,0,Fast Ball,Strike Foul,,74,,-0.04778860023,2.098210228
202,3/15/25,3:04:20 PM,7,2,,Archbishop Spalding,Luke Moore,Malvern Prep,7,Bottom,0,0,1,Fast Ball,Strike Looking,,71,,-0.1124274144,1.477792364
203,3/15/25,3:04:45 PM,8,3,,Archbishop Spalding,Luke Moore,Malvern Prep,7,Bottom,0,0,2,Change Up,Ball,,70,,0.0168502139,0.6566510739
204,3/15/25,3:05:13 PM,9,4,,Archbishop Spalding,Luke Moore,Malvern Prep,7,Bottom,0,1,2,Fast Ball,Ball,,73,,0.8630310535,3.101827361
205,3/15/25,3:05:50 PM,10,5,,Archbishop Spalding,Luke Moore,Malvern Prep,7,Bottom,0,2,2,Fast Ball,Strike Swing and Miss,Strike Out,73,,0.06973651638,1.258821354
206,3/15/25,3:06:50 PM,11,1,,Archbishop Spalding,Tyler Ryan,Malvern Prep,7,Bottom,1,0,0,Fast Ball,Strike Looking,,73,,0.639733332,2.882856351
207,3/15/25,3:07:27 PM,12,2,,Archbishop Spalding,Tyler Ryan,Malvern Prep,7,Bottom,1,0,1,Fast Ball,Strike In Play,2B,70,,0.1343753305,2.207695734
208,3/15/25,3:09:00 PM,13,1,,Archbishop Spalding,Tommy Sergio,Malvern Prep,7,Bottom,1,0,0,Fast Ball,Ball,,70,,0.915917356,1.496039949
209,3/15/25,3:09:30 PM,14,2,,Archbishop Spalding,Tommy Sergio,Malvern Prep,7,Bottom,1,1,0,Change Up,Strike Foul,,69,,0.3576730521,1.386554443
210,3/15/25,3:10:01 PM,15,3,,Archbishop Spalding,Tommy Sergio,Malvern Prep,7,Bottom,1,1,1,Fast Ball,Ball,,73,,0.3988068429,3.503274215
211,3/15/25,3:10:34 PM,16,4,,Archbishop Spalding,Tommy Sergio,Malvern Prep,7,Bottom,1,2,1,Change Up,Strike In Play,Ground Out,67,,0.4399406337,1.751506128
212,3/15/25,3:11:28 PM,17,1,,Archbishop Spalding,Pete Bozzone,Malvern Prep,7,Bottom,2,0,0,Breaking Ball,Ball,,65,,0.4399406337,0.6931462423
213,3/15/25,3:11:43 PM,18,2,,Archbishop Spalding,Pete Bozzone,Malvern Prep,7,Bottom,2,1,0,Fast Ball,Ball,,76,,-0.7999493466,1.623773038
214,3/15/25,3:12:05 PM,19,3,,Archbishop Spalding,Pete Bozzone,Malvern Prep,7,Bottom,2,2,0,Fast Ball,Ball,,74,,0.3694255637,3.375541125
215,3/15/25,3:12:25 PM,20,4,,Archbishop Spalding,Pete Bozzone,Malvern Prep,7,Bottom,2,3,0,Fast Ball,Strike Looking,,72,,0.2401479355,2.371923992
216,3/15/25,3:12:44 PM,21,5,,Archbishop Spalding,Pete Bozzone,Malvern Prep,7,Bottom,2,3,1,Fast Ball,Strike Foul,,72,,0.8042684952,2.937599103
217,3/15/25,3:13:03 PM,22,6,,Archbishop Spalding,Pete Bozzone,Malvern Prep,7,Bottom,2,3,2,Fast Ball,Ball,BB,72,,0.8218972627,1.970477139
218,3/15/25,3:16:23 PM,1,1,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,7,Bottom,2,0,0,Fast Ball,Strike Looking,,80,,0.5163319595,2.864608766
219,3/15/25,3:16:47 PM,2,2,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,7,Bottom,2,0,1,Breaking Ball,Strike Looking,,70,,0.4281881221,2.645637756
220,3/15/25,3:17:12 PM,3,3,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,7,Bottom,2,0,2,Breaking Ball,Ball,,69,,0.915917356,0.8391269162
221,3/15/25,3:18:13 PM,4,4,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,7,Bottom,2,1,2,Fast Ball,Strike Foul,,81,,0.3694255637,2.317181239
222,3/15/25,3:18:24 PM,5,5,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,7,Bottom,2,1,2,Fast Ball,Strike Foul,,81,,0.3459205404,2.280686071
223,3/15/25,3:18:35 PM,6,6,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,7,Bottom,2,1,2,Fast Ball,Ball,,81,,-0.1535612052,3.430283878
224,3/15/25,3:18:54 PM,7,7,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,7,Bottom,2,2,2,Breaking Ball,Ball,,68,,-0.2064475077,3.448531462
225,3/15/25,3:19:16 PM,8,8,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,7,Bottom,2,3,2,Fast Ball,Strike Foul,,80,,-0.5590228575,2.882856351
226,3/15/25,3:19:37 PM,9,9,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,7,Bottom,2,3,2,Fast Ball,Ball,BB,80,,0.5457132387,0.8938696689
227,3/15/25,3:20:53 PM,10,1,,Archbishop Spalding,Andy Roberts,Malvern Prep,7,Bottom,2,0,0,Fast Ball,Strike In Play,Ground Out,80,,0.6103520528,1.788001296
228,3/15/25,3:22:48 PM,1,1,Jack Herbein,Malvern Prep,Player Three,Archbishop Spalding,8,Top,0,0,0,Fast Ball,Strike Looking,,85,,0.1108703072,2.079962644
229,3/15/25,3:23:13 PM,2,2,Jack Herbein,Malvern Prep,Player Three,Archbishop Spalding,8,Top,0,0,1,Fast Ball,Strike Looking,,85,,0.4340643779,1.751506128
230,3/15/25,3:23:37 PM,3,3,Jack Herbein,Malvern Prep,Player Three,Archbishop Spalding,8,Top,0,0,2,Fast Ball,Ball,,85,,0.7513821927,0.9668600059
231,3/15/25,3:23:52 PM,4,4,Jack Herbein,Malvern Prep,Player Three,Archbishop Spalding,8,Top,0,1,2,Fast Ball,Strike Swing and Miss,Strike Out,85,,0.6867433786,1.915734386
232,3/15/25,3:24:24 PM,5,1,Jack Herbein,Malvern Prep,Player Four,Archbishop Spalding,8,Top,1,0,0,Fast Ball,Strike Foul,,86,,0.5927232853,1.660268207
233,3/15/25,3:24:26 PM,6,2,Jack Herbein,Malvern Prep,Player Four,Archbishop Spalding,8,Top,1,0,1,Change Up,Strike In Play,1B,79,,0.1402515864,1.788001296
234,3/15/25,3:25:08 PM,7,1,Jack Herbein,Malvern Prep,Player Five,Archbishop Spalding,8,Top,1,0,0,Fast Ball,Strike In Play,Fly Out,84,,0.4869506804,2.901103935
235,3/15/25,3:25:49 PM,8,1,Jack Herbein,Malvern Prep,Player Six,Archbishop Spalding,8,Top,2,0,0,Fast Ball,Strike Looking,,86,,0.4164356104,1.514287533
236,3/15/25,3:26:26 PM,9,2,Jack Herbein,Malvern Prep,Player Six,Archbishop Spalding,8,Top,2,0,1,Fast Ball,Strike Swing and Miss,,85,,0.3694255637,2.423711037
237,3/15/25,3:26:47 PM,10,3,Jack Herbein,Malvern Prep,Player Six,Archbishop Spalding,8,Top,2,0,2,Fast Ball,Strike Swing and Miss,Strike Out,85,,0.08736528387,2.116457813
238,3/15/25,3:29:05 PM,1,1,,Archbishop Spalding,Chase Ecker,Malvern Prep,8,Bottom,0,0,0,Fast Ball,Strike In Play,Ground Out,79,,0.3988068429,1.860991633
239,3/15/25,3:29:54 PM,2,1,,Archbishop Spalding,Jackson Melconian,Malvern Prep,8,Bottom,1,0,0,Fast Ball,Strike Looking,,81,,0.6573620995,1.733258544
240,3/15/25,3:30:10 PM,3,2,,Archbishop Spalding,Jackson Melconian,Malvern Prep,8,Bottom,1,0,1,Breaking Ball,Strike Looking,,69,,0.04623149306,1.496039949
241,3/15/25,3:30:39 PM,4,3,,Archbishop Spalding,Jackson Melconian,Malvern Prep,8,Bottom,1,0,2,Breaking Ball,Ball,,70,,0.4340643779,0.6566510739
242,3/15/25,3:30:58 PM,5,4,,Archbishop Spalding,Jackson Melconian,Malvern Prep,8,Bottom,1,1,2,Fast Ball,Strike Swing and Miss,Strike Out,81,,0.7220009136,2.371923992
243,3/15/25,3:31:07 PM,6,1,,Archbishop Spalding,Andrew Pellicciotta,Malvern Prep,8,Bottom,2,0,0,Fast Ball,Strike In Play,Fly Out,82,,0.6984958903,1.970477139
244,3/15/25,3:34:28 PM,1,1,Ryan Capobianco,Malvern Prep,Player Seven,Archbishop Spalding,9,Top,0,0,0,Breaking Ball,Ball,,62,,0.951174891,1.569030286
245,3/15/25,3:34:57 PM,2,2,Ryan Capobianco,Malvern Prep,Player Seven,Archbishop Spalding,9,Top,0,1,0,Fast Ball,Strike Looking,,75,,-0.3298488801,1.532535117
246,3/15/25,3:35:09 PM,3,3,Ryan Capobianco,Malvern Prep,Player Seven,Archbishop Spalding,9,Top,0,1,1,Breaking Ball,Ball,,64,,0.7337534253,0.9486124216
247,3/15/25,3:35:31 PM,4,4,Ryan Capobianco,Malvern Prep,Player Seven,Archbishop Spalding,9,Top,0,2,1,Breaking Ball,Ball,,63,,0.3694255637,0.6201559054
248,3/15/25,3:36:03 PM,5,5,Ryan Capobianco,Malvern Prep,Player Seven,Archbishop Spalding,9,Top,0,3,1,Fast Ball,Strike In Play,1B,74,,0.6749908669,2.18944815
249,3/15/25,3:36:58 PM,6,1,Ryan Capobianco,Malvern Prep,Player Eight,Archbishop Spalding,9,Top,0,0,0,Fast Ball,Strike In Play,Fly Out,75,,-0.06541736773,2.262438487
250,3/15/25,3:37:15 PM,7,1,Ryan Capobianco,Malvern Prep,Player Nine,Archbishop Spalding,9,Top,1,0,0,Fast Ball,Ball,,74,,-0.1711899727,3.375541125
251,3/15/25,3:37:54 PM,8,2,Ryan Capobianco,Malvern Prep,Player Nine,Archbishop Spalding,9,Top,1,1,0,Fast Ball,Ball,,75,,0.06386026055,0.7113938266
252,3/15/25,3:39:36 PM,9,3,Ryan Capobianco,Malvern Prep,Player Nine,Archbishop Spalding,9,Top,1,2,0,Fast Ball,Strike In Play,Line Out,75,,0.1990141447,1.988724723
253,3/15/25,3:39:49 PM,10,1,Ryan Capobianco,Malvern Prep,Player One,Archbishop Spalding,9,Top,2,0,0,Fast Ball,Ball,,75,,-0.3651064151,3.430283878
254,3/15/25,3:39:57 PM,11,2,Ryan Capobianco,Malvern Prep,Player One,Archbishop Spalding,9,Top,2,1,0,Change Up,Ball,,71,,0.5574657503,0.8026317477
255,3/15/25,3:40:08 PM,12,3,Ryan Capobianco,Malvern Prep,Player One,Archbishop Spalding,9,Top,2,2,0,Fast Ball,Strike In Play,Ground Out,76,,0.5809707737,2.079962644
256,3/15/25,3:42:13 PM,1,1,,Archbishop Spalding,Brady Abate,Malvern Prep,9,Bottom,0,0,0,Fast Ball,Strike In Play,Line Out,81,,-0.06541736773,2.152952981
257,3/15/25,3:42:53 PM,2,1,,Archbishop Spalding,Luke Moore,Malvern Prep,9,Bottom,1,0,0,Breaking Ball,Strike Looking,,70,,-0.05366485606,2.736875677
258,3/15/25,3:43:06 PM,3,2,,Archbishop Spalding,Luke Moore,Malvern Prep,9,Bottom,1,0,1,Fast Ball,Strike Looking,,80,,0.5398369828,1.952229555
259,3/15/25,3:43:18 PM,4,3,,Archbishop Spalding,Luke Moore,Malvern Prep,9,Bottom,1,0,2,Breaking Ball,Ball,,67,,0.1108703072,0.820879332
260,3/15/25,3:43:37 PM,5,4,,Archbishop Spalding,Luke Moore,Malvern Prep,9,Bottom,1,1,2,Fast Ball,Ball,,81,,0.880659821,0.9668600059
261,3/15/25,3:44:06 PM,6,5,,Archbishop Spalding,Luke Moore,Malvern Prep,9,Bottom,1,2,2,Fast Ball,Strike Foul,,81,,0.4516931454,2.919351519
262,3/15/25,3:44:25 PM,7,6,,Archbishop Spalding,Luke Moore,Malvern Prep,9,Bottom,1,2,2,Fast Ball,Ball,,80,,0.0344789814,3.466779046
263,3/15/25,3:44:34 PM,8,7,,Archbishop Spalding,Luke Moore,Malvern Prep,9,Bottom,1,3,2,Fast Ball,Strike In Play,1B,79,,0.6691146111,1.860991633
264,3/15/25,3:46:18 PM,9,1,,Archbishop Spalding,Tyler Ryan,Malvern Prep,9,Bottom,1,0,0,Fast Ball,Strike Swing and Miss,,80,,-0.01253106525,3.466779046
265,3/15/25,3:46:24 PM,10,2,,Archbishop Spalding,Tyler Ryan,Malvern Prep,9,Bottom,1,0,1,Fast Ball,Strike Looking,,80,,0.569218262,2.244190902
266,3/15/25,3:46:33 PM,11,3,,Archbishop Spalding,Tyler Ryan,Malvern Prep,9,Bottom,1,0,2,Breaking Ball,Ball,,67,,0.02272646974,0.8756220847
267,3/15/25,3:46:54 PM,12,4,,Archbishop Spalding,Tyler Ryan,Malvern Prep,9,Bottom,1,1,2,Fast Ball,Strike Looking,Strike Out,78,,0.5574657503,1.970477139
268,3/15/25,3:48:03 PM,13,1,,Archbishop Spalding,Tommy Sergio,Malvern Prep,9,Bottom,2,0,0,Fast Ball,Strike Swing and Miss,,80,,0.05210774889,1.569030286
269,3/15/25,3:48:12 PM,14,2,,Archbishop Spalding,Tommy Sergio,Malvern Prep,9,Bottom,2,0,1,Fast Ball,Ball,,80,,0.4223118662,3.393788709
270,3/15/25,3:49:41 PM,15,3,,Archbishop Spalding,Tommy Sergio,Malvern Prep,9,Bottom,2,1,1,Breaking Ball,Ball,,71,,0.8512785419,1.441297196
271,3/15/25,3:50:09 PM,16,4,,Archbishop Spalding,Tommy Sergio,Malvern Prep,9,Bottom,2,2,1,Breaking Ball,Strike Foul,,71,,-0.03015983274,2.517904666
272,3/15/25,3:50:29 PM,17,5,,Archbishop Spalding,Tommy Sergio,Malvern Prep,9,Bottom,2,2,2,Fast Ball,Strike Foul,,81,,-0.1535612052,2.627390171
273,3/15/25,3:51:24 PM,18,6,,Archbishop Spalding,Tommy Sergio,Malvern Prep,9,Bottom,2,2,2,Breaking Ball,Ball,,68,,0.8101447511,0.9121172532
274,3/15/25,3:52:07 PM,19,7,,Archbishop Spalding,Tommy Sergio,Malvern Prep,9,Bottom,2,3,2,Fast Ball,Ball,BB,80,,0.2930342379,3.48502663
275,3/15/25,3:55:03 PM,1,1,,Archbishop Spalding,Pete Bozzone,Malvern Prep,9,Bottom,2,0,0,Fast Ball,Strike Foul,,84,,0.6749908669,2.025219892
276,3/15/25,3:55:14 PM,2,2,,Archbishop Spalding,Pete Bozzone,Malvern Prep,9,Bottom,2,0,1,Breaking Ball,Ball,,71,,-0.8645881607,2.572647419
277,3/15/25,3:55:41 PM,3,3,,Archbishop Spalding,Pete Bozzone,Malvern Prep,9,Bottom,2,1,1,Fast Ball,Ball,,84,,-0.8117018582,1.71501096
278,3/15/25,3:55:52 PM,4,4,,Archbishop Spalding,Pete Bozzone,Malvern Prep,9,Bottom,2,2,1,Breaking Ball,Strike Looking,,72,,-0.1124274144,1.496039949
279,3/15/25,3:56:23 PM,5,5,,Archbishop Spalding,Pete Bozzone,Malvern Prep,9,Bottom,2,2,2,Fast Ball,Strike Foul,,85,,0.6632383553,1.532535117
280,3/15/25,3:56:35 PM,6,6,,Archbishop Spalding,Pete Bozzone,Malvern Prep,9,Bottom,2,2,2,Breaking Ball,Strike In Play,Ground Out,74,,-0.006654809418,1.550782701
281,3/15/25,3:59:08 PM,1,1,Skyler Smith,Malvern Prep,Player Two,Archbishop Spalding,10,Top,0,0,0,Fast Ball,Strike In Play,Fly Out,79,,0.498703192,1.45954478
282,3/15/25,3:59:54 PM,2,1,Skyler Smith,Malvern Prep,Player Three,Archbishop Spalding,10,Top,1,0,0,Fast Ball,Strike Looking,,83,,0.7043721461,2.809866014
283,3/15/25,4:00:12 PM,3,2,Skyler Smith,Malvern Prep,Player Three,Archbishop Spalding,10,Top,1,0,1,Fast Ball,Ball,,82,,0.8571547977,1.331811691
284,3/15/25,4:00:27 PM,4,3,Skyler Smith,Malvern Prep,Player Three,Archbishop Spalding,10,Top,1,1,1,Fast Ball,Ball,,81,,-0.2064475077,0.8026317477
285,3/15/25,4:00:44 PM,5,4,Skyler Smith,Malvern Prep,Player Three,Archbishop Spalding,10,Top,1,2,1,Fast Ball,Strike Looking,,84,,-0.5237653225,2.444914329
286,3/15/25,4:01:02 PM,6,5,Skyler Smith,Malvern Prep,Player Three,Archbishop Spalding,10,Top,1,2,2,Breaking Ball,Strike Foul,,74,,0.1226228189,1.532535117
287,3/15/25,4:01:25 PM,7,6,Skyler Smith,Malvern Prep,Player Three,Archbishop Spalding,10,Top,1,2,2,Fast Ball,Strike Foul,,86,,0.6221045645,1.496039949
288,3/15/25,4:01:45 PM,8,7,Skyler Smith,Malvern Prep,Player Three,Archbishop Spalding,10,Top,1,2,2,Fast Ball,Strike In Play,Fly Out,82,,-0.006654809418,1.532535117
289,3/15/25,4:02:14 PM,9,1,Skyler Smith,Malvern Prep,Player Four,Archbishop Spalding,10,Top,2,0,0,Fast Ball,Strike Looking,,82,,0.5985995411,1.496039949
290,3/15/25,4:02:31 PM,10,2,Skyler Smith,Malvern Prep,Player Four,Archbishop Spalding,10,Top,2,0,1,Fast Ball,Ball,HBP,82,,-0.8234543699,2.353676408
291,3/15/25,4:03:08 PM,11,1,Skyler Smith,Malvern Prep,Player Five,Archbishop Spalding,10,Top,2,0,0,Fast Ball,Strike Looking,,81,,-0.05366485606,1.532535117
292,3/15/25,4:03:22 PM,12,2,Skyler Smith,Malvern Prep,Player Five,Archbishop Spalding,10,Top,2,0,1,Fast Ball,Ball,,82,,-0.7823205791,2.992341856
293,3/15/25,4:03:56 PM,13,3,Skyler Smith,Malvern Prep,Player Five,Archbishop Spalding,10,Top,2,1,1,Breaking Ball,Strike Looking,,72,,-0.3592301593,2.152952981
294,3/15/25,4:04:14 PM,14,4,Skyler Smith,Malvern Prep,Player Five,Archbishop Spalding,10,Top,2,1,2,Fast Ball,Strike In Play,Fly Out,82,,0.6984958903,1.915734386
295,3/15/25,4:06:14 PM,1,1,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,10,Bottom,0,0,0,Fast Ball,Strike Swing and Miss,,84,,0.533960727,2.882856351
296,3/15/25,4:06:42 PM,2,2,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,10,Bottom,0,0,1,Fast Ball,Ball,,85,,-0.9115982073,1.45954478
297,3/15/25,4:06:55 PM,3,3,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,10,Bottom,0,1,1,Fast Ball,Strike Looking,,83,,0.5985995411,1.678515791
298,3/15/25,4:07:10 PM,4,4,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,10,Bottom,0,1,2,Fast Ball,Strike Foul,,87,,-0.1183036702,2.225943318
299,3/15/25,4:07:24 PM,5,5,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,10,Bottom,0,1,2,Fast Ball,Strike Foul,,86,,0.7337534253,1.678515791
300,3/15/25,4:07:46 PM,6,6,,Archbishop Spalding,Ryan Capobianco,Malvern Prep,10,Bottom,0,1,2,Fast Ball,Strike In Play,Fly Out,85,,0.4693219129,2.207695734
301,3/15/25,4:08:14 PM,7,1,,Archbishop Spalding,Andy Roberts,Malvern Prep,10,Bottom,1,0,0,Fast Ball,Strike Swing and Miss,,84,,0.6103520528,2.444914329
302,3/15/25,4:08:32 PM,8,2,,Archbishop Spalding,Andy Roberts,Malvern Prep,10,Bottom,1,0,1,Fast Ball,Strike Foul,,84,,0.5398369828,1.842744049
303,3/15/25,4:08:46 PM,9,3,,Archbishop Spalding,Andy Roberts,Malvern Prep,10,Bottom,1,0,2,Breaking Ball,Strike Swing and Miss,Strike Out,76,,0.187261633,1.623773038
304,3/15/25,4:09:02 PM,10,1,,Archbishop Spalding,Chase Ecker,Malvern Prep,10,Bottom,2,0,0,Fast Ball,Strike Swing and Miss,,85,,0.04035523723,2.043467476
305,3/15/25,4:09:33 PM,11,2,,Archbishop Spalding,Chase Ecker,Malvern Prep,10,Bottom,2,0,1,Fast Ball,Ball,,86,,0.1108703072,3.48502663
306,3/15/25,4:10:02 PM,12,3,,Archbishop Spalding,Chase Ecker,Malvern Prep,10,Bottom,2,1,1,Breaking Ball,Strike In Play,Line Out,73,,0.3341680288,1.605525454
307,3/15/25,4:12:20 PM,1,1,Beckett Gaiski,Malvern Prep,Player Six,Archbishop Spalding,11,Top,0,0,0,Fast Ball,Strike Looking,,83,,0.7161246578,2.152952981
308,3/15/25,4:12:41 PM,2,2,Beckett Gaiski,Malvern Prep,Player Six,Archbishop Spalding,11,Top,0,0,1,Breaking Ball,Ball,,72,,-0.02428357691,3.302550788
309,3/15/25,4:13:06 PM,3,3,Beckett Gaiski,Malvern Prep,Player Six,Archbishop Spalding,11,Top,0,1,1,Fast Ball,Ball,,82,,-0.194694996,3.448531462
310,3/15/25,4:13:25 PM,4,4,Beckett Gaiski,Malvern Prep,Player Six,Archbishop Spalding,11,Top,0,2,1,Fast Ball,Ball,,82,,0.8865360769,2.974094272
311,3/15/25,4:13:40 PM,5,5,Beckett Gaiski,Malvern Prep,Player Six,Archbishop Spalding,11,Top,0,3,1,Fast Ball,Ball,BB,80,,0.1226228189,3.466779046
